N,Numerator,Denominator,Complement,Ratio,NumeratorB,DenominatorB,ComplementB,RatioB,Book_DataBase_Reference,Book_short,Page,NS_DL,NL_DL,NS_DS,NL_DS,NE_DL,NE_DS,NS_DE,NL_DE,NE_DE
158,300,12,288,25,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
159,1,3,-2,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
160,1,3,-2,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
161,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,69,,,,,,,,,
162,1,5,-4,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
163,2,5,-3,0.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
164,3,5,-2,0.6,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
165,13,7,6,1.857,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
166,2,7,-5,0.286,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
167,11,7,4,1.571,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
168,7,8,-1,0.875,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
169,5,8,-3,0.625,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
170,1,4,-3,0.25,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
171,1,5,-4,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
172,3,5,-2,0.6,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
173,4,5,-1,0.8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
174,7,5,2,1.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
175,13,5,8,2.6,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
176,20,5,15,4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
177,11,15,-4,0.733,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
178,13,15,-2,0.867,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
179,8,15,-7,0.533,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
180,32,15,17,2.133,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
181,20,51,-31,0.392,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
182,3,51,-48,0.059,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
183,17,51,-34,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
184,5,13,-8,0.385,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
185,4,13,-9,0.308,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
186,1,13,-12,0.077,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
187,11,25,-14,0.44,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
188,9,25,-16,0.36,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
189,3,25,-22,0.12,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
190,17,25,-8,0.68,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
191,109,7,102,15.571,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
192,11,7,4,1.571,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
193,98,7,91,14,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
194,13,2,11,6.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
195,1,2,-1,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
196,12,2,10,6,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
197,10,7,3,1.429,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
198,6,7,-1,0.857,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
199,11,7,4,1.571,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
200,5,7,-2,0.714,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
201,11,25,-14,0.44,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
202,2,25,-23,0.08,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
203,8,25,-17,0.32,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
204,1,25,-24,0.04,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,70,,,,,,,,,
205,2,5,-3,0.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
206,3,7,-4,0.429,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
207,19,35,-16,0.543,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
208,15,16,-1,0.938,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
209,19,24,-5,0.792,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
210,664,384,280,1.729,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
211,83,48,35,1.729,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
212,4,5,-1,0.8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
213,3,5,-2,0.6,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
214,7,5,2,1.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,71,,,,,,,,,
215,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,72,,,,,,,,,
216,1,5,-4,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,72,,,,,,,,,
217,10,15,-5,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,72,,,,,,,,,
218,3,15,-12,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,72,,,,,,,,,
219,13,15,-2,0.867,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,72,,,,,,,,,
220,1,8,-7,0.125,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,74,,,,,,,,,
221,3,10,-7,0.3,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,74,,,,,,,,,
222,1,18,-17,0.056,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,74,,,,,,,,,
223,173,360,-187,0.481,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,74,,,,,,,,,
224,14,25,-11,0.56,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
225,2,10,-8,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
226,28,50,-22,0.56,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
227,10,50,-40,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
228,18,50,-32,0.36,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
229,9,25,-16,0.36,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
230,1,3,-2,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
231,1,4,-3,0.25,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
232,4,12,-8,0.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
233,3,12,-9,0.25,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
234,1,12,-11,0.083,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
235,4,5,-1,0.8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
236,3,4,-1,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
237,16,20,-4,0.8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
238,15,20,-5,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
239,31,20,11,1.55,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
240,1,5,-4,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
241,3,6,-3,0.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
242,21,30,-9,0.7,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
243,7,5,2,1.4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
244,13,3,10,4.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
245,86,15,71,5.733,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
246,15,1,14,15,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
247,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
248,47,3,44,15.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,75,,,,,,,,,
249,1,5,-4,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,76,,,,,,,,,
250,0,2,,0,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,76,,,,,,,,,
251,2,10,-8,0.2,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,76,,,,,,,,,
252,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,76,,,,,,,,,
253,3,4,-1,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,76,,,,,,,,,
254,4,5,-1,0.8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,76,,,,,,,,,
255,133,60,73,2.217,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,76,,,,,,,,,
256,11,15,-4,0.733,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,76,,,,,,,,,
257,13,25,-12,0.52,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,76,,,,,,,,,
